Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
144,Midnight Runners,39730433.0,0.0,0.0,39730433.0,100.0,2017,"Comedy, Action, Crime",7.5,215,ko,South Korea,Comedy
145,The King,37886707.0,0.0,0.0,37886707.0,100.0,2017,Documentary,6.4,28,en,United States of America,Documentary
146,Pokémon the Movie: I Choose You!,37552144.0,2401722.0,6.4,35150422.0,93.6,2017,"Family, Animation, Adventure, Fantasy",7.1,625,ja,Japan,Family
147,Home Again,37270721.0,27020284.0,72.5,10250437.0,27.5,2017,"Comedy, Drama, Romance",6.11,1190,en,United States of America,Comedy
148,The Adventurers,36796816.0,216556.0,0.6,36580260.0,99.4,2017,"Action, Crime, Adventure",6.006,170,cn,"China, Czech Republic, Hong Kong, United States of America",Action
149,"Tad, the Lost Explorer, and the Secret of King Midas",35704046.0,5874.0,0.0,35698172.0,100.0,2017,"Animation, Adventure, Comedy, Family",6.7,407,en,"Spain, United Kingdom",Animation
150,Hostiles,35669017.0,29819114.0,83.6,5849903.0,16.4,2017,"Drama, Western, History",6.9,2277,en,United States of America,Drama
151,Namiya,35351623.0,70814.0,0.2,35280809.0,99.8,2017,"Fantasy, Drama, Family",5.8,19,zh,"China, Hong Kong, Japan",Fantasy
152,Destiny: The Tale of Kamakura,35166640.0,0.0,0.0,35166640.0,100.0,2017,"Mystery, Drama, Fantasy",7.3,31,ja,Japan,Mystery
153,The Liquidator,35046130.0,0.0,0.0,35046130.0,100.0,2017,"Thriller, Crime",5.389,18,zh,China,Thriller
154,Kidnap,34814102.0,30971040.0,89.0,3843062.0,11.0,2017,"Drama, Thriller",6.2,1281,en,"United Kingdom, United States of America",Drama
155,R.A.I.D. Special Unit,34598750.0,0.0,0.0,34598750.0,100.0,2017,"Action, Comedy",5.721,902,fr,France,Action
156,The House,34284504.0,25584504.0,74.6,8700000.0,25.4,2017,Comedy,5.614,897,en,United States of America,Comedy
157,I Want to Eat Your Pancreas,33748006.0,277019.0,0.8,33470987.0,99.2,2017,"Drama, Romance",6.853,92,ja,Japan,Drama
158,Perfect Strangers,33262366.0,1014507.0,3.1,32247859.0,96.9,2017,"Comedy, Drama",7.867,4375,it,Italy,Comedy
159,Sleepless,32917353.0,20783704.0,63.1,12133649.0,36.9,2017,"Action, Crime, Thriller",5.93,1247,en,United States of America,Action
160,Hindi Medium,32841493.0,0.0,0.0,32841493.0,100.0,2017,"Comedy, Drama",7.2,171,hi,India,Comedy
161,Steel Rain,32783733.0,0.0,0.0,32783733.0,100.0,2017,"Action, Thriller",7.1,188,ko,South Korea,Action
162,The House That Never Dies II,32433588.0,0.0,0.0,32433588.0,100.0,2017,"Thriller, Drama, Mystery, Horror",3.7,3,zh,China,Thriller
163,The Invisible Guest,31191910.0,0.0,0.0,31191910.0,100.0,2017,"Drama, Mystery, Thriller",8.109,4558,es,Spain,Drama
164,This Is Not What I Expected,30996615.0,337670.0,1.1,30658945.0,98.9,2017,"Comedy, Romance",6.722,54,zh,China,Comedy
165,The Last Warrior,30618274.0,0.0,0.0,30618274.0,100.0,2017,"Fantasy, Family, Adventure, Action, Comedy",6.9,172,ru,Russia,Fantasy
167,The Bye Bye Man,29874280.0,22395806.0,75.0,7478474.0,25.0,2017,"Horror, Thriller",5.2,1223,en,United States of America,Horror
168,The Disaster Artist,29820616.0,21120616.0,70.8,8700000.0,29.2,2017,"Comedy, Drama",7.113,3512,en,United States of America,Comedy
169,The Swindlers,29721916.0,241916.0,0.8,29480000.0,99.2,2017,"Crime, Action, Thriller",6.7,91,ko,South Korea,Crime
170,Alibi.com,29370592.0,0.0,0.0,29370592.0,100.0,2017,"Comedy, Family",6.479,1671,fr,France,Comedy
171,Sword Art Online the Movie: Ordinal Scale,29322339.0,1522976.0,5.2,27799363.0,94.8,2017,"Animation, Action, Adventure, Fantasy, Science Fiction",7.722,679,ja,Japan,Animation
172,Recep Ivedik 5,28952258.0,0.0,0.0,28952258.0,100.0,2017,Comedy,4.51,105,tr,Turkey,Comedy
173,Judwaa 2,28733523.0,1431255.0,5.0,27302268.0,95.0,2017,"Action, Comedy, Romance",5.4,104,hi,India,Action
174,The Fortress,28645448.0,252895.0,0.9,28392553.0,99.1,2017,"Animation, Drama, Action, Science Fiction",7.5,21,ja,Unknown,Animation
175,What Happened to Monday,27975429.0,0.0,0.0,27975429.0,100.0,2017,"Science Fiction, Thriller, Drama, Mystery, Action",7.2,6041,en,"Belgium, Germany, France, Romania, United Kingdom",Science Fiction
176,Monster Family,27890108.0,127259.0,0.5,27762849.0,99.5,2017,"Animation, Family, Fantasy, Comedy",5.9,345,en,"United Kingdom, Germany",Animation
177,The Beguiled,27869129.0,10709995.0,38.4,17159134.0,61.6,2017,Drama,5.9,2146,en,United States of America,Drama
178,CHIPS,26800152.0,18600152.0,69.4,8200000.0,30.6,2017,"Action, Comedy, Crime",6.125,1288,en,United States of America,Action
179,A Cure for Wellness,26620002.0,8106986.0,30.5,18513016.0,69.5,2017,"Horror, Mystery, Science Fiction",6.33,3828,en,"Germany, United States of America",Horror
180,Only the Brave,26351322.0,18343983.0,69.6,8007339.0,30.4,2017,"Drama, Action",7.4,1583,en,United States of America,Drama
181,Twenty Two,26289378.0,46796.0,0.2,26242582.0,99.8,2017,"History, Documentary",7.6,19,zh,China,History
182,The Zookeeper's Wife,26152835.0,17571660.0,67.2,8581175.0,32.8,2017,"Drama, History, War",7.344,1497,en,"Czech Republic, United Kingdom, United States of America",Drama
185,Love Off the Cuff,25959989.0,0.0,0.0,25959989.0,100.0,2017,"Romance, Comedy",7.027,37,cn,"China, Hong Kong",Romance
186,Father Figures,25701244.0,17501244.0,68.1,8200000.0,31.9,2017,Comedy,5.8,623,en,United States of America,Comedy
187,Fireworks,25672406.0,525280.0,2.0,25147126.0,98.0,2017,"Drama, Romance",0.0,0,en,Unknown,Drama
188,Money,25403753.0,0.0,0.0,25403753.0,100.0,2017,"Crime, Thriller",5.36,111,en,United States of America,Crime
190,The Death of Stalin,24646055.0,8047856.0,32.7,16598199.0,67.3,2017,"Comedy, Drama, History",7.008,1872,en,"Belgium, Canada, France, United Kingdom",Comedy
191,The 8-Year Engagement,24425963.0,0.0,0.0,24425963.0,100.0,2017,"Drama, Romance",7.353,51,ja,Japan,Drama
192,Jolly LLB 2,24214186.0,1654254.0,6.8,22559932.0,93.2,2017,"Comedy, Crime",6.874,131,hi,India,Comedy
193,I Can Speak,24024444.0,63239.0,0.3,23961205.0,99.7,2017,"Drama, Comedy",7.9,59,ko,South Korea,Drama
194,Wish Upon,23468586.0,14301505.0,60.9,9167081.0,39.1,2017,"Horror, Thriller, Fantasy",5.68,1367,en,"Canada, United States of America",Horror
195,Detroit,23355100.0,16790139.0,71.9,6564961.0,28.1,2017,"Crime, Drama, Thriller, History",7.284,1631,en,United States of America,Crime
196,Extraordinary Mission,22757764.0,54174.0,0.2,22703590.0,99.8,2017,"Action, Adventure, Crime, Thriller",6.5,43,zh,"China, Hong Kong",Action
197,The Glass Castle,22088533.0,17273059.0,78.2,4815474.0,21.8,2017,Drama,7.1,819,en,"Hong Kong, United States of America",Drama
198,Épouse-moi mon pote,21571464.0,0.0,0.0,21571464.0,100.0,2017,Comedy,6.3,972,fr,France,Comedy
199,The Prison,21205329.0,207481.0,1.0,20997848.0,99.0,2017,"Adventure, Fantasy",8.016,21662,en,"United Kingdom, United States of America",Adventure
200,One Hundred Thousand Bad Jokes 2,20460352.0,0.0,0.0,20460352.0,100.0,2017,"Animation, Fantasy, Comedy",5.6,15,zh,China,Animation
1,Avengers: Infinity War,2048359754.0,678815482.0,33.1,1369544272.0,66.9,2018,"Adventure, Action, Science Fiction",8.242,29914,en,United States of America,Adventure
2,Black Panther,1346913161.0,700059566.0,52.0,646853595.0,48.0,2018,"Action, Adventure, Science Fiction",7.38,22231,en,United States of America,Action
3,Jurassic World: Fallen Kingdom,1308467944.0,417719760.0,31.9,890748184.0,68.1,2018,"Action, Adventure, Science Fiction, Thriller",6.542,11805,en,United States of America,Action
4,Incredibles 2,1242805359.0,608581744.0,49.0,634223615.0,51.0,2018,"Action, Adventure, Animation, Family",7.461,12877,en,United States of America,Action
5,Aquaman,1151961807.0,335061807.0,29.1,816900000.0,70.9,2018,"Action, Adventure, Fantasy",6.885,14084,en,United States of America,Action
6,Bohemian Rhapsody,903655259.0,216428042.0,24.0,687227217.0,76.0,2018,"Music, Drama",7.982,16885,en,"United Kingdom, United States of America",Music
7,Venom,856085151.0,213515506.0,24.9,642569645.0,75.1,2018,"Science Fiction, Action",6.832,16172,en,"China, United States of America",Science Fiction
8,Mission: Impossible - Fallout,791115104.0,220159104.0,27.8,570956000.0,72.2,2018,"Action, Adventure",7.4,8246,en,United States of America,Action
9,Deadpool 2,734546611.0,318491426.0,43.4,416055185.0,56.6,2018,"Action, Comedy, Adventure",7.491,18026,en,United States of America,Action
10,Fantastic Beasts: The Crimes of Grindelwald,655755901.0,159555901.0,24.3,496200000.0,75.7,2018,"Fantasy, Adventure",6.855,10833,en,"United Kingdom, United States of America",Fantasy
11,Ant-Man and the Wasp,622674139.0,216648740.0,34.8,406025399.0,65.2,2018,"Action, Adventure, Science Fiction",6.9,13317,en,United States of America,Action
12,Ready Player One,583490172.0,137690172.0,23.6,445800000.0,76.4,2018,"Adventure, Action, Science Fiction",7.594,15661,en,United States of America,Adventure
13,Operation Red Sea,579330426.0,1543547.0,0.3,577786879.0,99.7,2018,"Action, Thriller, War, Adventure",7.372,378,zh,"China, Hong Kong, Morocco",Action
14,Detective Chinatown 2,544185156.0,1983984.0,0.4,542201172.0,99.6,2018,"Comedy, Mystery",6.191,110,zh,China,Comedy
15,Ralph Breaks the Internet,529323962.0,201091711.0,38.0,328232251.0,62.0,2018,"Family, Animation, Comedy, Adventure",7.2,7573,en,United States of America,Family
16,The Meg,529243742.0,145443742.0,27.5,383800000.0,72.5,2018,"Action, Science Fiction, Horror",6.252,7651,en,"China, United States of America",Action
17,Hotel Transylvania 3: Summer Vacation,528583774.0,167510016.0,31.7,361073758.0,68.3,2018,"Animation, Comedy, Family, Fantasy",6.861,4417,en,United States of America,Animation
18,The Grinch,512453517.0,271478510.0,53.0,240975007.0,47.0,2018,"Animation, Family, Comedy, Fantasy",6.858,4046,en,United States of America,Animation
19,Bumblebee,467989645.0,127195589.0,27.2,340794056.0,72.8,2018,"Action, Adventure, Science Fiction",6.726,6126,en,"China, United States of America",Action
20,Dying to Survive,451176639.0,0.0,0.0,451176639.0,100.0,2018,"Drama, Comedy",8.09,177,zh,China,Drama
21,A Star Is Born,436388866.0,215288866.0,49.3,221100000.0,50.7,2018,"Music, Drama, Romance",7.498,11656,en,United States of America,Music
22,Rampage,428128233.0,101028233.0,23.6,327100000.0,76.4,2018,"Action, Adventure, Science Fiction",6.457,7051,en,United States of America,Action
23,Mamma Mia! Here We Go Again,395044706.0,120634935.0,30.5,274409771.0,69.5,2018,"Comedy, Romance",7.1,3344,en,"United Kingdom, United States of America",Comedy
24,Solo: A Star Wars Story,392924807.0,213767512.0,54.4,179157295.0,45.6,2018,"Science Fiction, Adventure, Action",6.6,8546,en,United States of America,Science Fiction
25,Spider-Man: Into the Spider-Verse,375582637.0,190241310.0,50.7,185341327.0,49.3,2018,"Animation, Action, Adventure, Science Fiction",8.399,15735,en,United States of America,Animation
26,Fifty Shades Freed,371985018.0,100407760.0,27.0,271577258.0,73.0,2018,"Drama, Romance",6.699,8004,en,United States of America,Drama
27,Hello Mr. Billionaire,366961907.0,0.0,0.0,366961907.0,100.0,2018,Comedy,6.9,107,zh,China,Comedy
28,The Nun,366050119.0,117450119.0,32.1,248600000.0,67.9,2018,Horror,5.895,6675,en,United States of America,Horror
29,Monster Hunt 2,361682618.0,706153.0,0.2,360976465.0,99.8,2018,"Adventure, Comedy, Fantasy",6.7,127,zh,"China, Hong Kong",Adventure
30,Peter Rabbit,351266433.0,115253424.0,32.8,236013009.0,67.2,2018,"Animation, Adventure, Family",6.7,1772,en,"Australia, United States of America",Animation
31,Mary Poppins Returns,349537494.0,171958438.0,49.2,177579056.0,50.8,2018,"Fantasy, Family, Comedy",6.51,3304,en,United States of America,Fantasy
32,A Quiet Place,340939361.0,188024361.0,55.1,152915000.0,44.9,2018,"Horror, Drama, Science Fiction",7.403,14224,en,United States of America,Horror
33,Green Book,321752656.0,85080171.0,26.4,236672485.0,73.6,2018,"Drama, History",8.241,11656,en,United States of America,Drama
34,Skyscraper,304868961.0,68420120.0,22.4,236448841.0,77.6,2018,"Action, Thriller, Adventure",6.319,4974,en,"Canada, Japan, United States of America",Action
35,Ocean's Eight,297718711.0,140218711.0,47.1,157500000.0,52.9,2018,"Crime, Comedy, Action",6.98,8292,en,United States of America,Crime
36,Pacific Rim: Uprising,290930148.0,59874525.0,20.6,231055623.0,79.4,2018,"Action, Fantasy, Science Fiction, Adventure",6.134,4947,en,United States of America,Action
37,Maze Runner: The Death Cure,288175335.0,58032443.0,20.1,230142892.0,79.9,2018,"Science Fiction, Action, Adventure, Thriller",7.1,7805,en,United States of America,Science Fiction
38,Tomb Raider,274950803.0,58250803.0,21.2,216700000.0,78.8,2018,"Action, Adventure, Fantasy",6.362,7791,en,"Japan, United Kingdom, United States of America",Action
39,Halloween,255485178.0,159342015.0,62.4,96143163.0,37.6,2018,"Horror, Thriller",6.6,4734,en,United States of America,Horror
40,Crazy Rich Asians,239032921.0,174532921.0,73.0,64500000.0,27.0,2018,"Comedy, Romance",7.065,3632,en,"United States of America, Hong Kong",Comedy
41,Smallfoot,217940103.0,83240103.0,38.2,134700000.0,61.8,2018,"Family, Animation, Adventure, Fantasy, Comedy",6.784,1512,en,United States of America,Family
42,Creed II,214215889.0,115715889.0,54.0,98500000.0,46.0,2018,"Drama, Action",7.034,5427,en,United States of America,Drama
43,Us and Them,209221380.0,0.0,0.0,209221380.0,100.0,2018,"Drama, Romance",7.609,138,zh,China,Drama
44,The Island,198326350.0,670883.0,0.3,197655467.0,99.7,2018,"Action, Thriller",8.0,1,en,Nigeria,Action
45,Christopher Robin,197744377.0,99215042.0,50.2,98529335.0,49.8,2018,"Adventure, Comedy, Family, Fantasy",7.306,2716,en,"United Kingdom, United States of America",Adventure
46,The Equalizer 2,190400157.0,102084362.0,53.6,88315795.0,46.4,2018,"Action, Thriller, Crime",6.8,5379,en,United States of America,Action
47,Project Gutenberg,188116796.0,0.0,0.0,188116796.0,100.0,2018,"Action, Crime, Mystery",7.042,108,cn,"China, Hong Kong",Action
48,The Mule,174804407.0,103804407.0,59.4,71000000.0,40.6,2018,"Crime, Drama",6.853,4947,en,"Canada, United States of America",Crime
49,The Nutcracker and the Four Realms,173961069.0,54858851.0,31.5,119102218.0,68.5,2018,"Fantasy, Adventure, Family",6.083,2142,en,United States of America,Fantasy
50,Insidious: The Last Key,167885588.0,67745330.0,40.4,100140258.0,59.6,2018,"Horror, Thriller",6.3,2896,en,United States of America,Horror
51,The Predator,160542134.0,51024708.0,31.8,109517426.0,68.2,2018,"Science Fiction, Action, Adventure",5.635,4666,en,"Canada, United States of America",Science Fiction
52,Johnny English Strikes Again,158970776.0,4412170.0,2.8,154558606.0,97.2,2018,"Action, Adventure, Comedy",6.269,2476,en,"United Kingdom, United States of America",Action
53,Red Sparrow,151572634.0,46874505.0,30.9,104698129.0,69.1,2018,"Thriller, Mystery",6.531,5958,en,United States of America,Thriller
54,More Than Blue,142958164.0,722669.0,0.5,142235495.0,99.5,2018,"Romance, Drama",5.4,29,zh,"China, Hong Kong, Singapore, Taiwan",Romance
55,The First Purge,137056262.0,69488745.0,50.7,67567517.0,49.3,2018,"Horror, Action, Thriller",6.0,3984,en,United States of America,Horror
56,How Long Will I Love U,136796719.0,746933.0,0.5,136049786.0,99.5,2018,"Comedy, Romance, Drama, Mystery, Fantasy",6.415,41,zh,China,Comedy
57,A Wrinkle in Time,132675864.0,100478608.0,75.7,32197256.0,24.3,2018,"Adventure, Science Fiction, Family, Fantasy",5.1,1789,en,United States of America,Adventure
58,The House with a Clock in Its Walls,131457147.0,68549695.0,52.1,62907452.0,47.9,2018,"Fantasy, Family, Comedy",6.2,2152,en,"Canada, India, United States of America",Fantasy
59,Instant Family,120556201.0,67363237.0,55.9,53192964.0,44.1,2018,"Comedy, Drama",7.52,2955,en,United States of America,Comedy
60,A Cool Fish,118153135.0,551876.0,0.5,117601259.0,99.5,2018,"Comedy, Thriller, Crime",6.918,79,zh,China,Comedy
61,Game Night,117679066.0,69179066.0,58.8,48500000.0,41.2,2018,"Mystery, Comedy, Crime",6.853,5769,en,United States of America,Mystery
62,Dragon Ball Super: Broly,115750445.0,30712119.0,26.5,85038326.0,73.5,2018,"Action, Science Fiction, Animation",7.892,2918,ja,Japan,Action
63,The Monkey King 3,115084576.0,187074.0,0.2,114897502.0,99.8,2018,"Adventure, Fantasy, Action, Family",5.52,49,zh,"China, Hong Kong",Adventure
64,First Man,105697415.0,44936545.0,42.5,60760870.0,57.5,2018,"History, Drama",7.045,5249,en,United States of America,History
65,Book Club,104438188.0,68566296.0,65.7,35871892.0,34.3,2018,"Romance, Comedy, Drama",6.2,777,en,United States of America,Romance
66,Night School,103105878.0,77339130.0,75.0,25766748.0,25.0,2018,Comedy,6.1,1662,en,United States of America,Comedy
67,Detective Conan: Zero the Enforcer,101860359.0,0.0,0.0,101860359.0,100.0,2018,"Animation, Crime, Mystery, Action",6.2,156,ja,Japan,Animation
68,Along With the Gods: The Last 49 Days,97962238.0,1200246.0,1.2,96761992.0,98.8,2018,"Action, Adventure, Fantasy, Thriller",8.1,668,ko,South Korea,Action
69,A Simple Favor,97644617.0,53548586.0,54.8,44096031.0,45.2,2018,"Crime, Thriller, Comedy",6.6,4133,en,"Canada, United States of America",Crime
70,Alpha,97254328.0,35857181.0,36.9,61397147.0,63.1,2018,"Adventure, Drama",6.5,2544,en,"Canada, United States of America",Adventure
71,Boonie Bears: The Big Shrink,96845907.0,0.0,0.0,96845907.0,100.0,2018,"Animation, Comedy, Adventure, Science Fiction",6.4,12,zh,China,Animation
72,The Favourite,95918706.0,34366783.0,35.8,61551923.0,64.2,2018,"Drama, Comedy, Thriller, History",7.508,5495,en,"Ireland, United Kingdom, United States of America",Drama
73,Truth or Dare,95330493.0,41411015.0,43.4,53919478.0,56.6,2018,"Thriller, Horror",5.942,4012,en,United States of America,Thriller
74,Kill Mobile,94870905.0,0.0,0.0,94870905.0,100.0,2018,"Drama, Comedy",5.4,14,zh,China,Drama
75,I Feel Pretty,94539426.0,48795601.0,51.6,45743825.0,48.4,2018,"Comedy, Romance",6.4,2036,en,"China, United States of America",Comedy
76,Blockers,94017294.0,60311495.0,64.1,33705799.0,35.9,2018,Comedy,6.311,1981,en,"China, Japan, United States of America",Comedy
77,BlacKkKlansman,93400823.0,49275340.0,52.8,44125483.0,47.2,2018,"Crime, Comedy, Drama",7.507,7516,en,United States of America,Crime
78,Goosebumps 2: Haunted Halloween,93320380.0,46700633.0,50.0,46619747.0,50.0,2018,"Comedy, Fantasy, Horror",6.114,1521,en,"United Kingdom, United States of America",Comedy
79,Shadow,91708374.0,521396.0,0.6,91186978.0,99.4,2018,"Drama, Romance",0.0,0,en,Unknown,Drama
80,Overboard,91244913.0,50316123.0,55.1,40928790.0,44.9,2018,"Romance, Comedy",6.7,1368,en,United States of America,Romance
81,Sherlock Gnomes,90497778.0,43242871.0,47.8,47254907.0,52.2,2018,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",5.658,712,en,"United Kingdom, United States of America",Animation
82,Detective Dee: The Four Heavenly Kings,90040771.0,262963.0,0.3,89777808.0,99.7,2018,"Action, Fantasy, Adventure, Mystery",6.2,187,zh,"China, Hong Kong",Action
83,"Hello, Mrs. Money",86874070.0,0.0,0.0,86874070.0,100.0,2018,Comedy,4.375,16,zh,China,Comedy
84,Robin Hood,86489031.0,30824628.0,35.6,55664403.0,64.4,2018,"Action, Adventure, History",6.391,4605,en,United States of America,Action
85,I Can Only Imagine,86086881.0,83482352.0,97.0,2604529.0,3.0,2018,"Music, Drama",7.5,470,en,United States of America,Music
86,Hidden Man,85170581.0,0.0,0.0,85170581.0,100.0,2018,"Action, Crime, Drama",6.7,67,zh,China,Action
87,Mortal Engines,83672673.0,15951040.0,19.1,67721633.0,80.9,2018,"Adventure, Science Fiction",6.215,4672,en,"New Zealand, United States of America",Adventure
89,Doraemon the Movie: Nobita's Treasure Island,80920916.0,0.0,0.0,80920916.0,100.0,2018,"Animation, Adventure, Fantasy, Science Fiction, Comedy, Family",7.2,90,ja,Japan,Animation
90,Den of Thieves,80509622.0,44947622.0,55.8,35562000.0,44.2,2018,"Action, Crime, Thriller",6.82,2861,en,United States of America,Action
91,Hereditary,79996301.0,44069456.0,55.1,35926845.0,44.9,2018,"Horror, Mystery, Thriller",7.292,7695,en,United States of America,Horror
92,Code Blue: The Movie,78778562.0,0.0,0.0,78778562.0,100.0,2018,"Action, Adventure, Drama",6.7,10,ja,Japan,Action
93,Tag,78230625.0,54730625.0,70.0,23500000.0,30.0,2018,"Comedy, Action",6.7,3133,en,United States of America,Comedy
94,Sanju,76693052.0,7909317.0,10.3,68783735.0,89.7,2018,"Drama, Comedy",7.242,190,hi,"India, United States of America",Drama
95,Vice,76073488.0,47836282.0,62.9,28237206.0,37.1,2018,"Comedy, Drama",7.022,3334,en,United States of America,Comedy
96,Widows,75984700.0,42402632.0,55.8,33582068.0,44.2,2018,"Crime, Thriller",6.492,2292,en,"United Kingdom, United States of America",Crime
97,Sicario: Day of the Soldado,75837743.0,50072235.0,66.0,25765508.0,34.0,2018,"Action, Crime, Thriller",6.9,3582,en,"Mexico, United States of America",Action
98,Searching,75462037.0,26020957.0,34.5,49441080.0,65.5,2018,"Drama, Mystery, Thriller",7.581,3851,en,"Russia, United States of America",Drama
99,The Spy Who Dumped Me,75320680.0,33562069.0,44.6,41758611.0,55.4,2018,"Comedy, Action, Adventure",6.4,2214,en,United States of America,Comedy
100,Animal World,74922830.0,0.0,0.0,74922830.0,100.0,2018,"Drama, Action, Adventure, Thriller",7.0,230,zh,China,Drama
101,Amazing China,72506343.0,0.0,0.0,72506343.0,100.0,2018,Documentary,3.4,6,zh,China,Documentary
102,Second Act,72282227.0,39282227.0,54.3,33000000.0,45.7,2018,"Romance, Comedy",6.3,1189,en,United States of America,Romance
104,Shoplifters,67999335.0,3313513.0,4.9,64685822.0,95.1,2018,"Drama, Crime, Thriller",7.855,2050,ja,Japan,Drama
105,12 Strong,67359190.0,45819713.0,68.0,21539477.0,32.0,2018,"War, Drama, Action, History",6.3,2951,en,United States of America,War
106,"Love, Simon",66316289.0,40826341.0,61.6,25489948.0,38.4,2018,"Comedy, Drama, Romance",8.0,6028,en,United States of America,Comedy
107,Mile 22,66308758.0,36108758.0,54.5,30200000.0,45.5,2018,"Action, Thriller",6.221,2209,en,"China, Colombia, United States of America",Action
108,Life of the Party,65659911.0,53059911.0,80.8,12600000.0,19.2,2018,Comedy,6.121,982,en,United States of America,Comedy
109,L Storm,64517456.0,0.0,0.0,64517456.0,100.0,2018,"Action, Crime, Thriller",7.1,35,cn,"China, Hong Kong",Action
110,Capernaum,64417003.0,1661096.0,2.6,62755907.0,97.4,2018,Drama,8.2,1712,ar,"France, Lebanon, United Kingdom, United States of America",Drama
111,Isle of Dogs,64241499.0,32015231.0,49.8,32226268.0,50.2,2018,"Adventure, Comedy, Animation",7.853,4893,en,"Germany, United States of America",Adventure
112,Andhadhun,62475342.0,1193046.0,1.9,61282296.0,98.1,2018,"Crime, Mystery, Thriller, Comedy",7.6,511,hi,India,Crime
113,Adrift,59945012.0,31445012.0,52.5,28500000.0,47.5,2018,"Thriller, Romance, Adventure",6.8,2574,en,"China, Iceland, United States of America",Thriller
114,The 15:17 to Paris,57176286.0,36276286.0,63.4,20900000.0,36.6,2018,"Drama, Thriller",5.4,1589,en,United States of America,Drama
115,A or B,56239049.0,0.0,0.0,56239049.0,100.0,2018,"Comedy, Action, Drama",6.3,338,en,United Kingdom,Comedy
116,Go Brother!,54663060.0,0.0,0.0,54663060.0,100.0,2018,"Comedy, Drama",7.1,28,zh,China,Comedy
117,Early Man,54622814.0,8267544.0,15.1,46355270.0,84.9,2018,"Family, Comedy, Animation, Adventure",6.141,796,en,"France, United Kingdom, United States of America",Family
118,Peppermint,53918723.0,35418723.0,65.7,18500000.0,34.3,2018,"Action, Thriller",6.717,2055,en,"China, United States of America",Action
119,Teen Titans GO! To the Movies,52390236.0,29790236.0,56.9,22600000.0,43.1,2018,"Animation, Action, Comedy, Science Fiction",7.195,1110,en,United States of America,Animation
120,Slender Man,51738549.0,30569484.0,59.1,21169065.0,40.9,2018,"Horror, Mystery, Thriller",4.284,1998,en,United States of America,Horror
121,Breaking In,51411620.0,46840590.0,91.1,4571030.0,8.9,2018,"Thriller, Crime, Action",5.994,660,en,United States of America,Thriller
122,Cry Me a Sad River,51400614.0,0.0,0.0,51400614.0,100.0,2018,Drama,6.0,25,zh,China,Drama
124,Simmba,51329025.0,5102129.0,9.9,46226896.0,90.1,2018,"Action, Comedy, Crime, Drama",6.1,79,hi,India,Action
125,Family is Family,49954866.0,0.0,0.0,49954866.0,100.0,2018,Comedy,5.785,726,fr,France,Comedy
126,Death Wish,49562710.0,34017028.0,68.6,15545682.0,31.4,2018,"Action, Crime, Thriller",6.2,2565,en,United States of America,Action
127,The Magic Tuche,47427990.0,0.0,0.0,47427990.0,100.0,2018,Comedy,5.286,775,fr,France,Comedy
128,Golden Job,47287851.0,285795.0,0.6,47002056.0,99.4,2018,"Action, Adventure, Crime",6.3,90,cn,Hong Kong,Action
129,Mary Queen of Scots,46712809.0,16468499.0,35.3,30244310.0,64.7,2018,"Drama, History",6.564,1778,en,"United Kingdom, United States of America",Drama
130,Uncle Drew,46664414.0,42469946.0,91.0,4194468.0,9.0,2018,Comedy,6.7,551,en,United States of America,Comedy
131,Acrimony,46403669.0,43549096.0,93.8,2854573.0,6.2,2018,"Drama, Thriller",6.7,379,en,United States of America,Drama
132,Asterix: The Secret of the Magic Potion,46205573.0,1271953.0,2.8,44933620.0,97.2,2018,"Family, Animation, Comedy, Adventure",6.851,1229,fr,France,Family
134,Winchester,44019588.0,25091816.0,57.0,18927772.0,43.0,2018,"Horror, Thriller",5.895,1727,en,"Australia, United States of America",Horror
135,Annihilation,43070915.0,32732301.0,76.0,10338614.0,24.0,2018,"Science Fiction, Horror",6.425,8632,en,"United Kingdom, United States of America",Science Fiction
136,The Possession of Hannah Grace,43016528.0,14837422.0,34.5,28179106.0,65.5,2018,"Horror, Drama",5.598,1341,en,United States of America,Horror
137,Long Day's Journey Into Night,42140994.0,521365.0,1.2,41619629.0,98.8,2018,"Drama, Mystery",7.0,233,zh,"China, France, Qatar, Spain, Taiwan",Drama
138,Overlord,41657844.0,21704844.0,52.1,19953000.0,47.9,2018,"Horror, War, Science Fiction",6.727,2855,en,United States of America,Horror
139,The Great Battle,41509280.0,472166.0,1.1,41037114.0,98.9,2018,"War, History, Action",6.8,163,ko,South Korea,War
140,The Darkest Minds,41142379.0,12695691.0,30.9,28446688.0,69.1,2018,"Action, Adventure, Drama",7.0,2806,en,United States of America,Action
141,"Lost, Found",41043552.0,0.0,0.0,41043552.0,100.0,2018,"Drama, Family",6.9,12,zh,China,Drama
142,Holmes & Watson,40466970.0,30573626.0,75.6,9893344.0,24.4,2018,"Comedy, Mystery, Crime",4.3,851,en,United States of America,Comedy
143,Intimate Strangers,39576060.0,0.0,0.0,39576060.0,100.0,2018,"Drama, Comedy",7.2,48,ko,South Korea,Drama
